,open,close,high,low,volume,money
2025-07-07 14:10:00,33.3,33.31,33.32,33.29,442300.0,14731401.0
2025-07-07 14:15:00,33.31,33.31,33.32,33.3,435400.0,14502247.0
2025-07-07 14:20:00,33.31,33.29,33.31,33.28,532800.0,17740074.0
2025-07-07 14:25:00,33.28,33.28,33.3,33.28,484013.0,16111540.0
2025-07-07 14:30:00,33.28,33.27,33.29,33.27,419800.0,13971655.0
2025-07-07 14:35:00,33.28,33.27,33.28,33.26,455260.0,15145759.0
2025-07-07 14:40:00,33.27,33.26,33.28,33.25,521040.0,17332260.0
2025-07-07 14:45:00,33.26,33.26,33.26,33.25,664720.0,22104670.0
2025-07-07 14:50:00,33.25,33.2,33.26,33.19,1421240.0,47229604.0
2025-07-07 14:55:00,33.19,33.2,33.2,33.17,1186523.0,39371182.0
2025-07-07 15:00:00,33.2,33.2,33.2,33.18,1152700.0,38264522.0
2025-07-08 09:35:00,33.19,32.85,33.2,32.82,5021800.0,165434831.0
2025-07-08 09:40:00,32.86,32.84,32.86,32.71,3987600.0,130842453.0
2025-07-08 09:45:00,32.85,32.88,32.9,32.8,1658900.0,54491531.0
2025-07-08 09:50:00,32.89,32.86,32.91,32.8,1519000.0,49890838.0
2025-07-08 09:55:00,32.87,32.79,32.87,32.79,1770700.0,58113065.0
2025-07-08 10:00:00,32.79,32.77,32.83,32.76,1649800.0,54101247.0
2025-07-08 10:05:00,32.77,32.75,32.79,32.74,1886200.0,61788765.0
2025-07-08 10:10:00,32.75,32.74,32.78,32.74,1109078.0,36324279.0
2025-07-08 10:15:00,32.75,32.74,32.75,32.74,1020400.0,33411621.0
2025-07-08 10:20:00,32.74,32.79,32.79,32.73,1079900.0,35364437.0
2025-07-08 10:25:00,32.8,32.75,32.8,32.73,722300.0,23662213.0
2025-07-08 10:30:00,32.74,32.76,32.77,32.74,635600.0,20821353.0
2025-07-08 10:35:00,32.76,32.73,32.77,32.73,822600.0,26940639.0
2025-07-08 10:40:00,32.73,32.74,32.75,32.73,599900.0,19637137.0
2025-07-08 10:45:00,32.74,32.75,32.75,32.73,484800.0,15871703.0
2025-07-08 10:50:00,32.74,32.74,32.75,32.73,471200.0,15427493.0
2025-07-08 10:55:00,32.75,32.8,32.82,32.74,908600.0,29776948.0
2025-07-08 11:00:00,32.8,32.84,32.86,32.8,519300.0,17050718.0
2025-07-08 11:05:00,32.85,32.88,32.95,32.85,947713.0,31178399.0
2025-07-08 11:10:00,32.88,32.91,32.95,32.88,598100.0,19684846.0
2025-07-08 11:15:00,32.91,32.89,32.94,32.89,700200.0,23048737.0
2025-07-08 11:20:00,32.9,32.87,32.9,32.84,485600.0,15960775.0
2025-07-08 11:25:00,32.87,32.87,32.88,32.83,402900.0,13237038.0
2025-07-08 11:30:00,32.87,32.89,32.89,32.85,266600.0,8761937.0
2025-07-08 13:05:00,32.88,32.86,32.92,32.86,557700.0,18342728.0
2025-07-08 13:10:00,32.86,32.83,32.88,32.82,507100.0,16657682.0
2025-07-08 13:15:00,32.84,32.89,32.9,32.82,569500.0,18708314.0
2025-07-08 13:20:00,32.9,32.87,32.9,32.84,450600.0,14810742.0
2025-07-08 13:25:00,32.88,32.89,32.89,32.86,389700.0,12810942.0
2025-07-08 13:30:00,32.89,32.89,32.91,32.88,452600.0,14889099.0
2025-07-08 13:35:00,32.89,32.91,32.91,32.87,466300.0,15336450.0
2025-07-08 13:40:00,32.9,32.9,32.92,32.88,507000.0,16679259.0
2025-07-08 13:45:00,32.9,32.93,32.93,32.9,414600.0,13644991.0
2025-07-08 13:50:00,32.93,32.92,32.93,32.91,391500.0,12888252.0
2025-07-08 13:55:00,32.92,32.96,32.97,32.92,552639.0,18208629.0
2025-07-08 14:00:00,32.95,32.93,32.99,32.93,712300.0,23484703.0
2025-07-08 14:05:00,32.94,32.95,32.97,32.94,446900.0,14729222.0
2025-07-08 14:10:00,32.95,32.97,33.0,32.94,756500.0,24950305.0
2025-07-08 14:15:00,32.97,32.94,32.98,32.93,515500.0,16984999.0
2025-07-08 14:20:00,32.95,32.94,32.96,32.93,421700.0,13892560.0
2025-07-08 14:25:00,32.95,32.96,32.96,32.94,324000.0,10676107.0
2025-07-08 14:30:00,32.96,32.95,32.96,32.94,417600.0,13761050.0
2025-07-08 14:35:00,32.96,32.97,32.98,32.95,633800.0,20894399.0
2025-07-08 14:40:00,32.97,32.96,32.98,32.96,722800.0,23832784.0
2025-07-08 14:45:00,32.97,32.95,32.97,32.95,653700.0,21544608.0
2025-07-08 14:50:00,32.96,32.92,32.96,32.91,1019800.0,33581954.0
2025-07-08 14:55:00,32.93,32.99,32.99,32.91,1626500.0,53592067.0
2025-07-08 15:00:00,32.99,32.97,32.99,32.96,997319.0,32887335.0
2025-07-09 09:35:00,32.9,32.92,33.05,32.82,2625900.0,86449630.0
2025-07-09 09:40:00,32.93,32.87,32.99,32.87,1336300.0,44008790.0
2025-07-09 09:45:00,32.87,32.88,32.89,32.86,1142600.0,37566524.0
2025-07-09 09:50:00,32.88,32.91,32.93,32.83,1156873.0,38025575.0
2025-07-09 09:55:00,32.91,32.96,32.99,32.91,1148000.0,37830195.0
2025-07-09 10:00:00,32.96,32.94,32.99,32.94,726100.0,23933237.0
2025-07-09 10:05:00,32.94,32.92,32.95,32.91,515600.0,16977168.0
2025-07-09 10:10:00,32.91,32.89,32.92,32.88,744200.0,24480547.0
2025-07-09 10:15:00,32.89,32.92,32.93,32.87,597500.0,19655421.0
2025-07-09 10:20:00,32.92,32.89,32.93,32.87,737200.0,24247020.0
2025-07-09 10:25:00,32.88,32.87,32.89,32.87,541200.0,17792453.0
2025-07-09 10:30:00,32.87,32.86,32.87,32.86,581700.0,19116254.0
2025-07-09 10:35:00,32.86,32.87,32.88,32.86,452600.0,14877732.0
2025-07-09 10:40:00,32.88,32.85,32.9,32.85,661400.0,21742040.0
2025-07-09 10:45:00,32.85,32.86,32.86,32.83,786800.0,25841534.0
2025-07-09 10:50:00,32.86,32.84,32.86,32.84,411078.0,13502502.0
2025-07-09 10:55:00,32.85,32.84,32.86,32.84,352000.0,11561967.0
2025-07-09 11:00:00,32.85,32.85,32.86,32.84,337600.0,11089486.0
2025-07-09 11:05:00,32.84,32.78,32.85,32.77,1876100.0,61555039.0
2025-07-09 11:10:00,32.78,32.78,32.82,32.78,568600.0,18649196.0
2025-07-09 11:15:00,32.79,32.78,32.79,32.77,552500.0,18110614.0
2025-07-09 11:20:00,32.78,32.78,32.79,32.76,443200.0,14524083.0
2025-07-09 11:25:00,32.79,32.79,32.82,32.77,445813.0,14620501.0
2025-07-09 11:30:00,32.8,32.82,32.83,32.79,181500.0,5954330.0
2025-07-09 13:05:00,32.82,32.79,32.83,32.79,495000.0,16240863.0
2025-07-09 13:10:00,32.79,32.78,32.8,32.77,344000.0,11278297.0
2025-07-09 13:15:00,32.78,32.79,32.79,32.77,367800.0,12054844.0
2025-07-09 13:20:00,32.8,32.78,32.8,32.78,297600.0,9759309.0
2025-07-09 13:25:00,32.79,32.8,32.82,32.78,335300.0,10995816.0
2025-07-09 13:30:00,32.8,32.78,32.8,32.77,303200.0,9940865.0
2025-07-09 13:35:00,32.77,32.77,32.78,32.75,859448.0,28156732.0
2025-07-09 13:40:00,32.77,32.75,32.77,32.75,484952.0,15884584.0
2025-07-09 13:45:00,32.75,32.75,32.76,32.74,625400.0,20481375.0
2025-07-09 13:50:00,32.75,32.73,32.75,32.72,614600.0,20120036.0
2025-07-09 13:55:00,32.73,32.74,32.76,32.72,626600.0,20513572.0
2025-07-09 14:00:00,32.74,32.77,32.79,32.74,646948.0,21194186.0
2025-07-09 14:05:00,32.76,32.72,32.78,32.72,676400.0,22153042.0
2025-07-09 14:10:00,32.72,32.71,32.74,32.7,1281300.0,41914723.0
2025-07-09 14:15:00,32.7,32.61,32.7,32.57,2645034.0,86306936.0
2025-07-09 14:20:00,32.62,32.67,32.67,32.62,762800.0,24894200.0
2025-07-09 14:25:00,32.66,32.6,32.67,32.58,999900.0,32601949.0
2025-07-09 14:30:00,32.59,32.56,32.6,32.55,1435800.0,46766739.0
2025-07-09 14:35:00,32.56,32.59,32.59,32.55,811500.0,26431183.0
2025-07-09 14:40:00,32.58,32.55,32.64,32.55,1098700.0,35808119.0
2025-07-09 14:45:00,32.55,32.45,32.56,32.44,2742700.0,89092675.0
2025-07-09 14:50:00,32.44,32.47,32.49,32.4,1950280.0,63287603.0
2025-07-09 14:55:00,32.47,32.5,32.54,32.47,1475250.0,47962440.0
2025-07-09 15:00:00,32.5,32.52,32.53,32.49,1357506.0,44139804.0
2025-07-10 09:35:00,32.49,32.49,32.53,32.4,1938700.0,62961162.0
2025-07-10 09:40:00,32.49,32.51,32.61,32.41,1622900.0,52776234.0
2025-07-10 09:45:00,32.5,32.49,32.5,32.45,1032849.0,33542120.0
2025-07-10 09:50:00,32.49,32.57,32.58,32.46,1085450.0,35301994.0
2025-07-10 09:55:00,32.57,32.56,32.6,32.54,909200.0,29618261.0
2025-07-10 10:00:00,32.55,32.54,32.57,32.52,552000.0,17961848.0
2025-07-10 10:05:00,32.54,32.56,32.57,32.54,431000.0,14029458.0
2025-07-10 10:10:00,32.56,32.56,32.57,32.55,349600.0,11381909.0
2025-07-10 10:15:00,32.57,32.5,32.58,32.48,1040250.0,33834268.0
2025-07-10 10:20:00,32.5,32.5,32.51,32.47,510900.0,16600413.0
2025-07-10 10:25:00,32.5,32.44,32.5,32.44,756900.0,24574554.0
2025-07-10 10:30:00,32.45,32.52,32.52,32.45,575400.0,18681901.0
2025-07-10 10:35:00,32.52,32.46,32.52,32.45,454900.0,14773730.0
2025-07-10 10:40:00,32.45,32.46,32.47,32.44,749600.0,24328741.0
2025-07-10 10:45:00,32.46,32.42,32.48,32.42,879200.0,28528108.0
2025-07-10 10:50:00,32.43,32.4,32.43,32.38,1121200.0,36328643.0
2025-07-10 10:55:00,32.39,32.39,32.4,32.37,924900.0,29951841.0
2025-07-10 11:00:00,32.39,32.38,32.4,32.37,538800.0,17448621.0
2025-07-10 11:05:00,32.38,32.39,32.39,32.37,474700.0,15369546.0
2025-07-10 11:10:00,32.38,32.37,32.4,32.36,673700.0,21813023.0
2025-07-10 11:15:00,32.36,32.39,32.4,32.34,1186200.0,38384655.0
2025-07-10 11:20:00,32.38,32.38,32.39,32.37,576800.0,18678479.0
2025-07-10 11:25:00,32.39,32.37,32.39,32.35,682600.0,22096412.0
2025-07-10 11:30:00,32.38,32.44,32.44,32.36,759500.0,24598931.0
2025-07-10 13:05:00,32.45,32.46,32.5,32.42,933700.0,30307800.0
2025-07-10 13:10:00,32.45,32.45,32.46,32.41,336400.0,10912375.0
2025-07-10 13:15:00,32.44,32.41,32.46,32.4,443500.0,14380423.0
2025-07-10 13:20:00,32.41,32.37,32.41,32.37,569700.0,18453106.0
2025-07-10 13:25:00,32.37,32.38,32.39,32.35,660000.0,21363674.0
2025-07-10 13:30:00,32.38,32.4,32.4,32.36,450200.0,14572289.0
2025-07-10 13:35:00,32.39,32.43,32.44,32.38,343700.0,11142098.0
2025-07-10 13:40:00,32.43,32.4,32.45,32.4,394700.0,12798841.0
2025-07-10 13:45:00,32.4,32.41,32.43,32.4,312200.0,10118884.0
2025-07-10 13:50:00,32.4,32.39,32.41,32.38,544400.0,17634070.0
2025-07-10 13:55:00,32.4,32.42,32.44,32.39,695400.0,22540865.0
2025-07-10 14:00:00,32.42,32.4,32.42,32.39,426700.0,13827080.0
2025-07-10 14:05:00,32.4,32.44,32.44,32.4,361000.0,11705226.0
2025-07-10 14:10:00,32.44,32.47,32.48,32.43,665800.0,21604318.0
2025-07-10 14:15:00,32.48,32.55,32.55,32.47,828750.0,26938205.0
2025-07-10 14:20:00,32.55,32.5,32.56,32.47,836600.0,27202169.0
2025-07-10 14:25:00,32.49,32.45,32.5,32.44,724500.0,23514933.0
2025-07-10 14:30:00,32.45,32.41,32.46,32.4,654000.0,21207824.0
2025-07-10 14:35:00,32.41,32.4,32.42,32.4,656060.0,21259675.0
2025-07-10 14:40:00,32.41,32.4,32.41,32.38,640640.0,20752654.0
2025-07-10 14:45:00,32.4,32.39,32.41,32.38,857900.0,27791771.0
2025-07-10 14:50:00,32.39,32.37,32.4,32.37,985360.0,31907755.0
2025-07-10 14:55:00,32.38,32.4,32.4,32.37,907000.0,29375604.0
2025-07-10 15:00:00,32.39,32.38,32.4,32.37,1234740.0,39981120.0
2025-07-11 09:35:00,32.84,33.65,33.88,32.82,20447268.0,682480898.0
2025-07-11 09:40:00,33.64,33.97,34.14,33.63,14988159.0,508423460.0
2025-07-11 09:45:00,33.97,34.42,34.45,33.97,16222874.0,554808612.0
2025-07-11 09:50:00,34.44,34.16,34.47,34.07,6859300.0,234821375.0
2025-07-11 09:55:00,34.16,34.28,34.33,34.08,5234420.0,178952559.0
2025-07-11 10:00:00,34.28,34.43,34.45,34.27,6282800.0,216048131.0
2025-07-11 10:05:00,34.43,34.81,34.88,34.42,10922721.0,377934539.0
2025-07-11 10:10:00,34.79,35.2,35.33,34.78,10240600.0,359076275.0
2025-07-11 10:15:00,35.18,34.86,35.19,34.86,4975919.0,174561595.0
2025-07-11 10:20:00,34.85,34.91,34.95,34.75,4767457.0,166144703.0
2025-07-11 10:25:00,34.91,34.89,35.07,34.89,3354545.0,117304399.0
2025-07-11 10:30:00,34.95,34.98,35.05,34.93,3725904.0,130345922.0
2025-07-11 10:35:00,34.98,34.92,34.99,34.83,1952200.0,68149178.0
2025-07-11 10:40:00,34.93,34.91,34.97,34.89,1989900.0,69515928.0
2025-07-11 10:45:00,34.91,35.07,35.08,34.9,3548600.0,124173734.0
2025-07-11 10:50:00,35.07,35.01,35.07,34.95,1792000.0,62767528.0
2025-07-11 10:55:00,35.0,34.94,35.01,34.93,1401400.0,49013417.0
2025-07-11 11:00:00,34.93,35.0,35.0,34.88,2499500.0,87328415.0
2025-07-11 11:05:00,34.99,34.97,35.02,34.95,1960400.0,68576169.0
2025-07-11 11:10:00,34.97,35.02,35.03,34.93,2086360.0,72996004.0
2025-07-11 11:15:00,35.02,35.02,35.02,34.99,1165440.0,40806248.0
2025-07-11 11:20:00,35.01,35.0,35.03,34.94,1414500.0,49508765.0
2025-07-11 11:25:00,35.01,35.0,35.02,34.97,1379600.0,48284809.0
2025-07-11 11:30:00,35.0,35.04,35.04,34.98,1408201.0,49318472.0
2025-07-11 13:05:00,35.03,35.16,35.19,35.03,4086778.0,143510009.0
2025-07-11 13:10:00,35.15,35.1,35.18,35.09,1513000.0,53182763.0
2025-07-11 13:15:00,35.1,35.03,35.11,35.02,1349400.0,47325025.0
2025-07-11 13:20:00,35.03,34.94,35.03,34.9,2008100.0,70204326.0
2025-07-11 13:25:00,34.95,34.91,34.95,34.87,1707500.0,59597681.0
2025-07-11 13:30:00,34.91,34.9,34.95,34.88,1036000.0,36173367.0
2025-07-11 13:35:00,34.9,34.91,34.94,34.87,1192200.0,41618100.0
2025-07-11 13:40:00,34.91,34.88,34.92,34.84,1666601.0,58120698.0
2025-07-11 13:45:00,34.88,35.0,35.0,34.88,1867923.0,65299041.0
2025-07-11 13:50:00,35.0,35.01,35.02,34.97,1852800.0,64834259.0
2025-07-11 13:55:00,35.02,34.94,35.02,34.94,992600.0,34714408.0
2025-07-11 14:00:00,34.94,34.92,34.94,34.88,1147500.0,40064443.0
2025-07-11 14:05:00,34.92,34.91,34.93,34.87,1446800.0,50490114.0
2025-07-11 14:10:00,34.92,34.91,34.93,34.88,1368700.0,47776726.0
2025-07-11 14:15:00,34.91,34.98,35.0,34.9,1633800.0,57113756.0
2025-07-11 14:20:00,34.98,34.97,35.0,34.97,1167300.0,40836403.0
2025-07-11 14:25:00,34.97,34.98,34.99,34.95,1576500.0,55138647.0
2025-07-11 14:30:00,34.98,34.96,34.99,34.95,1325200.0,46348206.0
2025-07-11 14:35:00,34.95,34.97,34.98,34.95,1980500.0,69257848.0
2025-07-11 14:40:00,34.97,34.85,34.97,34.84,1961500.0,68461353.0
2025-07-11 14:45:00,34.84,34.8,34.85,34.74,3977901.0,138415276.0
2025-07-11 14:50:00,34.8,34.79,34.8,34.74,2817500.0,97962760.0
2025-07-11 14:55:00,34.79,34.78,34.8,34.77,4009800.0,139484265.0
2025-07-11 15:00:00,34.78,34.77,34.79,34.75,3875100.0,134756772.0
2025-07-14 09:35:00,34.5,34.1,34.59,34.0,14404486.0,493816419.0
2025-07-14 09:40:00,34.08,34.05,34.17,34.05,5150800.0,175674116.0
2025-07-14 09:45:00,34.05,34.0,34.09,33.93,7397900.0,251539706.0
2025-07-14 09:50:00,34.0,34.11,34.13,34.0,2497000.0,85020045.0
2025-07-14 09:55:00,34.1,34.08,34.2,34.07,1967901.0,67192940.0
2025-07-14 10:00:00,34.07,34.09,34.12,34.03,1707800.0,58187019.0
2025-07-14 10:05:00,34.08,34.14,34.15,34.08,1405200.0,47941858.0
2025-07-14 10:10:00,34.14,34.08,34.18,34.06,1547100.0,52782111.0
2025-07-14 10:15:00,34.07,34.06,34.12,34.06,1061600.0,36178802.0
2025-07-14 10:20:00,34.06,34.06,34.07,34.03,1118300.0,38078429.0
2025-07-14 10:25:00,34.05,34.07,34.08,34.02,1388600.0,47279542.0
2025-07-14 10:30:00,34.07,34.05,34.09,34.02,1235900.0,42078589.0
2025-07-14 10:35:00,34.05,34.14,34.17,34.05,1080500.0,36856681.0
2025-07-14 10:40:00,34.14,34.12,34.21,34.12,1242000.0,42444095.0
2025-07-14 10:45:00,34.12,34.08,34.13,34.08,649100.0,22132951.0
2025-07-14 10:50:00,34.07,34.14,34.16,34.07,746200.0,25463671.0
2025-07-14 10:55:00,34.14,34.07,34.14,34.06,811800.0,27678162.0
2025-07-14 11:00:00,34.06,34.02,34.07,34.0,1387800.0,47218697.0
2025-07-14 11:05:00,34.02,33.92,34.02,33.92,2736300.0,92961909.0
2025-07-14 11:10:00,33.92,33.88,33.93,33.86,2709800.0,91853706.0
2025-07-14 11:15:00,33.89,33.86,33.91,33.85,1467900.0,49722916.0
2025-07-14 11:20:00,33.86,33.91,33.91,33.85,1028500.0,34837596.0
2025-07-14 11:25:00,33.91,33.87,33.93,33.86,864400.0,29296415.0
2025-07-14 11:30:00,33.88,33.89,33.89,33.86,569038.0,19279011.0
2025-07-14 13:05:00,33.89,33.84,33.89,33.82,1613762.0,54637216.0
2025-07-14 13:10:00,33.85,33.85,33.88,33.82,716200.0,24241782.0
2025-07-14 13:15:00,33.85,33.82,33.85,33.81,971700.0,32864333.0
2025-07-14 13:20:00,33.81,33.82,33.84,33.81,908800.0,30733855.0
2025-07-14 13:25:00,33.81,33.8,33.83,33.78,1920331.0,64907068.0
2025-07-14 13:30:00,33.82,33.85,33.88,33.81,951000.0,32188440.0
2025-07-14 13:35:00,33.87,33.85,33.88,33.84,823300.0,27882037.0
2025-07-14 13:40:00,33.84,33.83,33.88,33.82,685300.0,23191471.0
2025-07-14 13:45:00,33.83,33.8,33.83,33.8,962100.0,32529764.0
2025-07-14 13:50:00,33.8,33.81,33.81,33.77,1342100.0,45349965.0
2025-07-14 13:55:00,33.81,33.8,33.82,33.79,644800.0,21795007.0
2025-07-14 14:00:00,33.8,33.79,33.8,33.77,1075700.0,36337513.0
2025-07-14 14:05:00,33.79,33.82,33.83,33.79,585100.0,19782332.0
2025-07-14 14:10:00,33.82,33.79,33.84,33.78,651100.0,22013570.0
2025-07-14 14:15:00,33.8,33.78,33.8,33.78,605800.0,20469366.0
2025-07-14 14:20:00,33.79,33.78,33.79,33.77,812200.0,27436201.0
2025-07-14 14:25:00,33.78,33.78,33.79,33.77,630900.0,21310598.0
2025-07-14 14:30:00,33.78,33.81,33.81,33.77,1014600.0,34280360.0
2025-07-14 14:35:00,33.8,33.78,33.81,33.78,1074300.0,36305492.0
2025-07-14 14:40:00,33.79,33.76,33.79,33.75,1650300.0,55724668.0
2025-07-14 14:45:00,33.75,33.75,33.77,33.74,1258300.0,42471333.0
2025-07-14 14:50:00,33.75,33.73,33.76,33.72,1681804.0,56733147.0
2025-07-14 14:55:00,33.72,33.74,33.74,33.71,2067696.0,69723597.0
2025-07-14 15:00:00,33.73,33.73,33.75,33.72,1584514.0,53446364.0
2025-07-15 09:35:00,33.75,33.92,33.98,33.75,3651700.0,123689931.0
2025-07-15 09:40:00,33.9,34.2,34.23,33.9,5950700.0,202841935.0
2025-07-15 09:45:00,34.2,34.05,34.21,34.03,2580900.0,88095536.0
2025-07-15 09:50:00,34.06,34.14,34.19,34.06,1946800.0,66429862.0
2025-07-15 09:55:00,34.14,33.95,34.14,33.94,1820000.0,61936566.0
2025-07-15 10:00:00,33.96,34.03,34.04,33.93,1120300.0,38086276.0
2025-07-15 10:05:00,34.04,34.02,34.06,33.97,1150500.0,39134776.0
2025-07-15 10:10:00,34.01,33.92,34.03,33.91,914000.0,31026664.0
2025-07-15 10:15:00,33.91,33.85,33.92,33.85,1466400.0,49684277.0
2025-07-15 10:20:00,33.86,33.86,33.87,33.81,1432300.0,48458943.0
2025-07-15 10:25:00,33.86,33.88,33.93,33.85,849214.0,28781247.0
2025-07-15 10:30:00,33.88,33.88,33.89,33.84,684800.0,23189880.0
2025-07-15 10:35:00,33.88,33.92,33.93,33.88,517500.0,17545944.0
2025-07-15 10:40:00,33.92,33.9,33.92,33.88,510900.0,17320371.0
2025-07-15 10:45:00,33.9,33.83,33.91,33.82,696700.0,23587708.0
2025-07-15 10:50:00,33.84,33.81,33.84,33.81,498800.0,16872482.0
2025-07-15 10:55:00,33.81,33.86,33.87,33.8,493200.0,16682157.0
2025-07-15 11:00:00,33.87,33.85,33.87,33.82,353600.0,11967807.0
2025-07-15 11:05:00,33.86,33.82,33.9,33.82,777100.0,26319842.0
2025-07-15 11:10:00,33.83,33.79,33.85,33.79,1047600.0,35427063.0
2025-07-15 11:15:00,33.79,33.74,33.79,33.73,1008000.0,34025187.0
2025-07-15 11:20:00,33.73,33.73,33.76,33.69,1182200.0,39868286.0
2025-07-15 11:25:00,33.73,33.74,33.75,33.7,725100.0,24451417.0
2025-07-15 11:30:00,33.74,33.71,33.74,33.69,650724.0,21938345.0
2025-07-15 13:05:00,33.71,33.75,33.77,33.69,993400.0,33497101.0
2025-07-15 13:10:00,33.75,33.77,33.82,33.74,629900.0,21281022.0
2025-07-15 13:15:00,33.78,33.82,33.83,33.78,506399.0,17113629.0
2025-07-15 13:20:00,33.81,33.82,33.88,33.81,705400.0,23877519.0
2025-07-15 13:25:00,33.82,33.79,33.82,33.79,551300.0,18637007.0
2025-07-15 13:30:00,33.79,33.77,33.8,33.76,416541.0,14070030.0
2025-07-15 13:35:00,33.77,33.79,33.83,33.77,484100.0,16359348.0
2025-07-15 13:40:00,33.78,33.78,33.8,33.77,416900.0,14084020.0
2025-07-15 13:45:00,33.77,33.78,33.79,33.77,439500.0,14846122.0
2025-07-15 13:50:00,33.79,33.76,33.79,33.75,471100.0,15906630.0
2025-07-15 13:55:00,33.76,33.75,33.76,33.74,485100.0,16372313.0
2025-07-15 14:00:00,33.75,33.77,33.78,33.74,442700.0,14946397.0
2025-07-15 14:05:00,33.77,33.84,33.85,33.77,740100.0,25027415.0
2025-07-15 14:10:00,33.85,33.86,33.86,33.83,692200.0,23427082.0
2025-07-15 14:15:00,33.85,33.92,33.92,33.85,833324.0,28230297.0
2025-07-15 14:20:00,33.92,34.0,34.0,33.9,1179076.0,40030890.0
2025-07-15 14:25:00,34.0,33.98,34.0,33.96,1034500.0,35161365.0
2025-07-15 14:30:00,33.98,34.11,34.11,33.97,1433426.0,48802575.0
2025-07-15 14:35:00,34.11,34.02,34.11,34.01,1189674.0,40527465.0
2025-07-15 14:40:00,34.02,33.99,34.03,33.98,915000.0,31115155.0
2025-07-15 14:45:00,33.98,33.96,34.0,33.94,1010000.0,34303738.0
2025-07-15 14:50:00,33.95,33.96,33.99,33.95,1088390.0,36974212.0
2025-07-15 14:55:00,33.96,33.96,33.97,33.94,1093076.0,37116809.0
2025-07-15 15:00:00,33.95,33.95,33.96,33.94,944861.0,32077704.0
2025-07-16 09:35:00,33.98,34.0,34.09,33.81,3248300.0,110273049.0
2025-07-16 09:40:00,33.98,33.82,34.03,33.81,1836568.0,62239776.0
2025-07-16 09:45:00,33.81,33.88,33.94,33.79,1234300.0,41785684.0
2025-07-16 09:50:00,33.88,33.91,33.91,33.85,993800.0,33666127.0
2025-07-16 09:55:00,33.9,33.95,33.95,33.88,997200.0,33814488.0
2025-07-16 10:00:00,33.94,33.97,34.04,33.94,1160300.0,39447580.0
2025-07-16 10:05:00,33.98,33.94,34.0,33.93,773400.0,26271817.0
2025-07-16 10:10:00,33.93,33.95,33.98,33.89,888200.0,30152462.0
2025-07-16 10:15:00,33.95,33.95,33.97,33.9,536300.0,18201928.0
2025-07-16 10:20:00,33.95,33.96,33.96,33.92,519400.0,17628765.0
2025-07-16 10:25:00,33.96,33.92,33.96,33.92,416800.0,14143534.0
2025-07-16 10:30:00,33.92,33.95,33.99,33.91,702500.0,23853851.0
2025-07-16 10:35:00,33.95,33.92,33.97,33.9,394900.0,13400286.0
2025-07-16 10:40:00,33.91,33.89,33.95,33.88,506200.0,17162968.0
2025-07-16 10:45:00,33.9,33.89,33.91,33.86,754500.0,25562647.0
2025-07-16 10:50:00,33.9,33.82,33.9,33.82,585000.0,19808850.0
2025-07-16 10:55:00,33.82,33.81,33.84,33.81,637200.0,21551243.0
2025-07-16 11:00:00,33.83,33.84,33.86,33.81,400200.0,13540079.0
2025-07-16 11:05:00,33.84,33.87,33.87,33.82,579500.0,19614092.0
2025-07-16 11:10:00,33.87,33.83,33.88,33.83,242800.0,8219872.0
2025-07-16 11:15:00,33.84,33.85,33.89,33.83,902000.0,30530057.0
2025-07-16 11:20:00,33.86,33.86,33.9,33.85,187300.0,6343953.0
2025-07-16 11:25:00,33.87,33.86,33.88,33.85,245900.0,8328514.0
2025-07-16 11:30:00,33.85,33.86,33.86,33.84,214900.0,7274449.0
2025-07-16 13:05:00,33.86,33.79,33.86,33.78,1418800.0,47968213.0
2025-07-16 13:10:00,33.8,33.81,33.82,33.79,349800.0,11826156.0
2025-07-16 13:15:00,33.82,33.82,33.82,33.79,374300.0,12651646.0
2025-07-16 13:20:00,33.82,33.78,33.82,33.78,439400.0,14849543.0
2025-07-16 13:25:00,33.79,33.8,33.81,33.78,371600.0,12556580.0
2025-07-16 13:30:00,33.79,33.8,33.83,33.79,417700.0,14122371.0
2025-07-16 13:35:00,33.8,33.77,33.83,33.77,618400.0,20897735.0
2025-07-16 13:40:00,33.77,33.77,33.79,33.76,594800.0,20086651.0
2025-07-16 13:45:00,33.77,33.77,33.78,33.76,556200.0,18780730.0
2025-07-16 13:50:00,33.77,33.75,33.77,33.7,1290300.0,43524615.0
2025-07-16 13:55:00,33.76,33.76,33.78,33.73,544400.0,18375717.0
2025-07-16 14:00:00,33.76,33.79,33.79,33.75,304100.0,10270688.0
2025-07-16 14:05:00,33.79,33.79,33.79,33.77,334200.0,11289806.0
2025-07-16 14:10:00,33.78,33.79,33.8,33.77,340700.0,11509384.0
2025-07-16 14:15:00,33.8,33.81,33.84,33.79,363400.0,12285375.0
2025-07-16 14:20:00,33.8,33.86,33.87,33.8,419166.0,14182217.0
2025-07-16 14:25:00,33.86,33.81,33.86,33.81,349834.0,11835256.0
2025-07-16 14:30:00,33.8,33.78,33.82,33.78,458200.0,15487875.0
2025-07-16 14:35:00,33.78,33.77,33.8,33.77,371300.0,12544756.0
2025-07-16 14:40:00,33.78,33.77,33.78,33.75,1017050.0,34340433.0
2025-07-16 14:45:00,33.78,33.77,33.78,33.76,588250.0,19864272.0
2025-07-16 14:50:00,33.76,33.77,33.78,33.76,664200.0,22431724.0
2025-07-16 14:55:00,33.78,33.76,33.78,33.74,1245700.0,42061360.0
