open,close,high,low,volume,money,datetime
12.1,12.12,12.14,12.1,4956329.0,60070657.0,2025-08-28 11:15:00
12.13,12.1,12.13,12.1,3875118.0,46940846.0,2025-08-28 11:20:00
12.1,12.06,12.1,12.06,3638182.0,43945428.0,2025-08-28 11:25:00
12.07,12.05,12.08,12.05,4771500.0,57556659.0,2025-08-28 11:30:00
12.06,12.05,12.07,12.04,4704602.0,56707859.0,2025-08-28 13:05:00
12.04,12.04,12.05,12.03,3251998.0,39149170.0,2025-08-28 13:10:00
12.04,12.04,12.05,12.04,1412200.0,17010468.0,2025-08-28 13:15:00
12.04,12.04,12.04,12.03,2417500.0,29101919.0,2025-08-28 13:20:00
12.04,12.03,12.05,12.03,3564900.0,42919308.0,2025-08-28 13:25:00
12.03,12.0,12.03,12.0,11491308.0,138129044.0,2025-08-28 13:30:00
12.01,11.99,12.01,11.98,13441300.0,161237971.0,2025-08-28 13:35:00
11.99,12.0,12.0,11.97,4376124.0,52457098.0,2025-08-28 13:40:00
11.99,12.0,12.01,11.99,1931100.0,23167364.0,2025-08-28 13:45:00
12.0,12.02,12.02,12.0,1467500.0,17624675.0,2025-08-28 13:50:00
12.02,12.01,12.02,12.01,2003900.0,24069784.0,2025-08-28 13:55:00
12.01,12.0,12.02,12.0,1318800.0,15839932.0,2025-08-28 14:00:00
12.0,12.01,12.02,12.0,2305000.0,27678861.0,2025-08-28 14:05:00
12.01,12.03,12.04,12.01,3407100.0,40978085.0,2025-08-28 14:10:00
12.04,12.04,12.06,12.03,1926600.0,23210103.0,2025-08-28 14:15:00
12.05,12.05,12.06,12.04,1215600.0,14647757.0,2025-08-28 14:20:00
12.04,12.03,12.05,12.03,1468100.0,17677406.0,2025-08-28 14:25:00
12.04,12.04,12.04,12.03,1285800.0,15475583.0,2025-08-28 14:30:00
12.04,12.04,12.04,12.03,1194600.0,14374709.0,2025-08-28 14:35:00
12.04,12.04,12.05,12.03,1601501.0,19282969.0,2025-08-28 14:40:00
12.05,12.07,12.07,12.04,2828200.0,34097058.0,2025-08-28 14:45:00
12.06,12.07,12.07,12.06,1882600.0,22713851.0,2025-08-28 14:50:00
12.06,12.06,12.07,12.06,4358623.0,52572400.0,2025-08-28 14:55:00
12.06,12.08,12.08,12.05,5785277.0,69824073.0,2025-08-28 15:00:00
12.05,12.13,12.15,12.03,15920541.0,192562652.0,2025-08-29 09:35:00
12.13,12.12,12.15,12.1,13651241.0,165582366.0,2025-08-29 09:40:00
12.12,12.15,12.17,12.11,9540400.0,115900616.0,2025-08-29 09:45:00
12.16,12.17,12.18,12.13,8185935.0,99544083.0,2025-08-29 09:50:00
12.17,12.18,12.19,12.15,5652805.0,68790932.0,2025-08-29 09:55:00
12.19,12.21,12.22,12.17,7496799.0,91430191.0,2025-08-29 10:00:00
12.22,12.18,12.22,12.17,6357060.0,77606282.0,2025-08-29 10:05:00
12.19,12.17,12.19,12.15,4120595.0,50152419.0,2025-08-29 10:10:00
12.18,12.19,12.19,12.16,3143200.0,38272275.0,2025-08-29 10:15:00
12.19,12.17,12.2,12.17,3897000.0,47517579.0,2025-08-29 10:20:00
12.18,12.16,12.18,12.15,4597800.0,55896300.0,2025-08-29 10:25:00
12.17,12.13,12.18,12.12,5353200.0,65001995.0,2025-08-29 10:30:00
12.13,12.09,12.13,12.08,6344800.0,76795236.0,2025-08-29 10:35:00
12.1,12.08,12.1,12.07,7098020.0,85783863.0,2025-08-29 10:40:00
12.08,12.07,12.09,12.06,6530800.0,78853554.0,2025-08-29 10:45:00
12.08,12.08,12.09,12.07,3839636.0,46372600.0,2025-08-29 10:50:00
12.09,12.09,12.09,12.07,1934496.0,23377286.0,2025-08-29 10:55:00
12.09,12.07,12.09,12.07,2313099.0,27939494.0,2025-08-29 11:00:00
12.08,12.07,12.08,12.07,1803212.0,21774228.0,2025-08-29 11:05:00
12.08,12.05,12.08,12.05,5434468.0,65516265.0,2025-08-29 11:10:00
12.05,12.06,12.06,12.04,2079900.0,25061719.0,2025-08-29 11:15:00
12.06,12.08,12.08,12.04,2320789.0,27979933.0,2025-08-29 11:20:00
12.09,12.06,12.09,12.06,888600.0,10724161.0,2025-08-29 11:25:00
12.07,12.05,12.07,12.05,758500.0,9143663.0,2025-08-29 11:30:00
12.06,12.05,12.06,12.04,3578327.0,43107655.0,2025-08-29 13:05:00
12.05,12.06,12.08,12.04,2766100.0,33362285.0,2025-08-29 13:10:00
12.06,12.05,12.07,12.04,3651700.0,43990889.0,2025-08-29 13:15:00
12.05,12.04,12.05,12.03,1748600.0,21054159.0,2025-08-29 13:20:00
12.04,12.04,12.05,12.03,1536800.0,18503522.0,2025-08-29 13:25:00
12.04,12.04,12.05,12.03,1263000.0,15203668.0,2025-08-29 13:30:00
12.03,12.07,12.07,12.03,1845127.0,22237786.0,2025-08-29 13:35:00
12.07,12.07,12.08,12.06,735700.0,8878851.0,2025-08-29 13:40:00
12.07,12.06,12.08,12.06,1032700.0,12465873.0,2025-08-29 13:45:00
12.06,12.07,12.08,12.06,928328.0,11204456.0,2025-08-29 13:50:00
12.07,12.08,12.08,12.06,1857900.0,22426288.0,2025-08-29 13:55:00
12.08,12.08,12.1,12.07,2249200.0,27191739.0,2025-08-29 14:00:00
12.09,12.1,12.12,12.08,3569000.0,43208184.0,2025-08-29 14:05:00
12.1,12.08,12.1,12.08,1515800.0,18327660.0,2025-08-29 14:10:00
12.08,12.08,12.1,12.08,1423175.0,17196428.0,2025-08-29 14:15:00
12.08,12.09,12.09,12.08,530638.0,6412485.0,2025-08-29 14:20:00
12.09,12.09,12.1,12.08,1086100.0,13131353.0,2025-08-29 14:25:00
12.1,12.09,12.1,12.08,948319.0,11463964.0,2025-08-29 14:30:00
12.09,12.1,12.1,12.08,1479100.0,17886682.0,2025-08-29 14:35:00
12.09,12.09,12.1,12.08,2738900.0,33107258.0,2025-08-29 14:40:00
12.09,12.09,12.1,12.08,2486893.0,30066209.0,2025-08-29 14:45:00
12.09,12.09,12.1,12.09,2152200.0,26030591.0,2025-08-29 14:50:00
12.1,12.07,12.1,12.07,4350968.0,52546844.0,2025-08-29 14:55:00
12.08,12.05,12.09,12.05,5775097.0,69648308.0,2025-08-29 15:00:00
12.05,11.93,12.05,11.91,21344315.0,255234702.0,2025-09-01 09:35:00
11.93,11.96,11.99,11.93,8428188.0,100758919.0,2025-09-01 09:40:00
11.96,11.96,11.97,11.93,8469869.0,101153856.0,2025-09-01 09:45:00
11.97,11.93,11.97,11.92,9101100.0,108647611.0,2025-09-01 09:50:00
11.92,11.93,11.94,11.92,5621500.0,67039049.0,2025-09-01 09:55:00
11.93,11.95,11.96,11.93,3582700.0,42777171.0,2025-09-01 10:00:00
11.95,11.97,11.99,11.95,4715640.0,56445793.0,2025-09-01 10:05:00
11.96,11.95,11.98,11.95,3764800.0,45057476.0,2025-09-01 10:10:00
11.95,11.94,11.97,11.94,3963196.0,47365098.0,2025-09-01 10:15:00
11.94,11.94,11.95,11.93,4450384.0,53115626.0,2025-09-01 10:20:00
11.93,11.93,11.94,11.92,3913232.0,46672351.0,2025-09-01 10:25:00
11.94,11.95,11.95,11.92,5078129.0,60585293.0,2025-09-01 10:30:00
11.95,11.97,11.97,11.93,2104800.0,25156216.0,2025-09-01 10:35:00
11.97,11.98,11.98,11.95,1326055.0,15867035.0,2025-09-01 10:40:00
11.98,11.97,11.98,11.96,1652200.0,19780263.0,2025-09-01 10:45:00
11.97,11.95,11.97,11.95,925953.0,11075045.0,2025-09-01 10:50:00
11.95,11.96,11.96,11.95,680800.0,8138868.0,2025-09-01 10:55:00
11.96,11.94,11.96,11.94,1901600.0,22723852.0,2025-09-01 11:00:00
11.94,11.93,11.95,11.93,2273247.0,27145668.0,2025-09-01 11:05:00
11.94,11.92,11.94,11.91,6464800.0,77074139.0,2025-09-01 11:10:00
11.91,11.92,11.92,11.91,4715202.0,56183427.0,2025-09-01 11:15:00
11.92,11.91,11.92,11.9,6320733.0,75273674.0,2025-09-01 11:20:00
11.91,11.88,11.91,11.88,13568865.0,161389462.0,2025-09-01 11:25:00
11.88,11.86,11.89,11.86,7802700.0,92598317.0,2025-09-01 11:30:00
11.87,11.86,11.87,11.85,6198000.0,73515221.0,2025-09-01 13:05:00
11.86,11.87,11.88,11.85,3580300.0,42468120.0,2025-09-01 13:10:00
11.87,11.87,11.87,11.85,2871400.0,34056631.0,2025-09-01 13:15:00
11.87,11.86,11.87,11.85,2264320.0,26856578.0,2025-09-01 13:20:00
11.86,11.86,11.87,11.86,2026500.0,24043215.0,2025-09-01 13:25:00
11.86,11.86,11.87,11.86,1783000.0,21151221.0,2025-09-01 13:30:00
11.86,11.87,11.87,11.86,2143637.0,25428592.0,2025-09-01 13:35:00
11.87,11.86,11.87,11.86,1660669.0,19701079.0,2025-09-01 13:40:00
11.86,11.86,11.87,11.85,2069114.0,24538408.0,2025-09-01 13:45:00
11.85,11.87,11.87,11.85,1805641.0,21415845.0,2025-09-01 13:50:00
11.86,11.85,11.86,11.85,2295059.0,27206652.0,2025-09-01 13:55:00
11.85,11.86,11.87,11.85,1629802.0,19326813.0,2025-09-01 14:00:00
11.87,11.87,11.87,11.86,1040820.0,12348425.0,2025-09-01 14:05:00
11.87,11.87,11.87,11.86,1845111.0,21893713.0,2025-09-01 14:10:00
11.87,11.87,11.88,11.86,1150702.0,13655727.0,2025-09-01 14:15:00
11.87,11.88,11.89,11.87,963500.0,11444844.0,2025-09-01 14:20:00
11.88,11.89,11.9,11.88,2072725.0,24644864.0,2025-09-01 14:25:00
11.89,11.89,11.89,11.87,2118300.0,25166375.0,2025-09-01 14:30:00
11.88,11.88,11.89,11.87,2086200.0,24787331.0,2025-09-01 14:35:00
11.88,11.88,11.89,11.87,921400.0,10944306.0,2025-09-01 14:40:00
11.88,11.88,11.89,11.87,1588000.0,18867603.0,2025-09-01 14:45:00
11.88,11.88,11.89,11.87,1697940.0,20177650.0,2025-09-01 14:50:00
11.88,11.87,11.89,11.87,4302741.0,51099428.0,2025-09-01 14:55:00
11.87,11.89,11.89,11.86,3561013.0,42308756.0,2025-09-01 15:00:00
11.85,11.84,11.88,11.84,6655400.0,78915629.0,2025-09-02 09:35:00
11.85,11.86,11.87,11.84,3794300.0,44962614.0,2025-09-02 09:40:00
11.85,11.87,11.89,11.85,5281380.0,62674300.0,2025-09-02 09:45:00
11.88,11.9,11.94,11.87,6336783.0,75442653.0,2025-09-02 09:50:00
11.9,11.89,11.91,11.88,2599409.0,30904795.0,2025-09-02 09:55:00
11.88,11.9,11.91,11.88,3310031.0,39376495.0,2025-09-02 10:00:00
11.9,11.91,11.92,11.89,4185020.0,49826539.0,2025-09-02 10:05:00
11.91,11.92,11.93,11.9,5431337.0,64721432.0,2025-09-02 10:10:00
11.92,11.91,11.94,11.91,5414700.0,64603297.0,2025-09-02 10:15:00
11.91,11.9,11.91,11.89,2329000.0,27725658.0,2025-09-02 10:20:00
11.9,11.9,11.91,11.89,2507600.0,29823883.0,2025-09-02 10:25:00
11.9,11.92,11.93,11.9,2872063.0,34229938.0,2025-09-02 10:30:00
11.93,11.93,11.95,11.92,4937400.0,58940112.0,2025-09-02 10:35:00
11.94,11.92,11.94,11.92,4815800.0,57504525.0,2025-09-02 10:40:00
11.92,11.89,11.93,11.89,1761837.0,20985762.0,2025-09-02 10:45:00
11.89,11.9,11.91,11.89,2052277.0,24411919.0,2025-09-02 10:50:00
11.9,11.95,11.96,11.89,4729100.0,56439338.0,2025-09-02 10:55:00
11.95,11.89,11.95,11.88,3586623.0,42743417.0,2025-09-02 11:00:00
11.88,11.87,11.89,11.86,4236393.0,50295969.0,2025-09-02 11:05:00
11.88,11.88,11.89,11.86,1582700.0,18793845.0,2025-09-02 11:10:00
11.88,11.89,11.9,11.87,1183400.0,14063661.0,2025-09-02 11:15:00
11.89,11.88,11.9,11.86,2126400.0,25254509.0,2025-09-02 11:20:00
11.88,11.92,11.92,11.88,2004486.0,23861493.0,2025-09-02 11:25:00
11.92,11.94,11.96,11.92,7829810.0,93530138.0,2025-09-02 11:30:00
11.94,11.97,11.97,11.93,6447122.0,77045764.0,2025-09-02 13:05:00
11.96,11.97,11.98,11.96,4589800.0,54955464.0,2025-09-02 13:10:00
11.97,11.93,11.97,11.92,2025000.0,24204741.0,2025-09-02 13:15:00
11.93,11.92,11.93,11.91,2468600.0,29426645.0,2025-09-02 13:20:00
11.92,11.92,11.93,11.91,964400.0,11493059.0,2025-09-02 13:25:00
11.91,11.9,11.92,11.9,1620600.0,19293998.0,2025-09-02 13:30:00
11.91,11.91,11.91,11.89,1490600.0,17741731.0,2025-09-02 13:35:00
11.91,11.91,11.92,11.9,933000.0,11114961.0,2025-09-02 13:40:00
11.91,11.93,11.93,11.91,1236700.0,14740502.0,2025-09-02 13:45:00
11.93,11.92,11.94,11.92,1799900.0,21471868.0,2025-09-02 13:50:00
11.93,11.93,11.94,11.92,1112900.0,13277735.0,2025-09-02 13:55:00
11.93,11.95,11.96,11.93,1999071.0,23880947.0,2025-09-02 14:00:00
11.95,11.96,11.96,11.94,3804728.0,45494247.0,2025-09-02 14:05:00
11.96,11.96,11.96,11.94,1682500.0,20109557.0,2025-09-02 14:10:00
11.95,11.98,11.99,11.95,6053213.0,72464878.0,2025-09-02 14:15:00
11.98,11.98,11.99,11.96,3616597.0,43324851.0,2025-09-02 14:20:00
11.97,11.97,11.98,11.96,1192000.0,14269884.0,2025-09-02 14:25:00
11.96,11.97,11.98,11.96,1218700.0,14587645.0,2025-09-02 14:30:00
11.97,11.97,11.98,11.96,1668000.0,19965032.0,2025-09-02 14:35:00
11.98,11.97,11.98,11.97,1603000.0,19197885.0,2025-09-02 14:40:00
11.97,11.97,11.98,11.96,2532100.0,30311728.0,2025-09-02 14:45:00
11.97,11.97,11.98,11.96,2124100.0,25425340.0,2025-09-02 14:50:00
11.97,11.98,11.98,11.96,3024167.0,36214686.0,2025-09-02 14:55:00
11.98,11.98,11.99,11.97,2501519.0,29965119.0,2025-09-02 15:00:00
11.98,11.96,12.01,11.91,7899500.0,94535558.0,2025-09-03 09:35:00
11.96,11.97,12.0,11.94,7400200.0,88582822.0,2025-09-03 09:40:00
11.96,11.95,11.97,11.93,4486400.0,53590245.0,2025-09-03 09:45:00
11.96,11.95,11.99,11.94,3928500.0,46993639.0,2025-09-03 09:50:00
11.95,11.95,11.97,11.94,1215900.0,14531263.0,2025-09-03 09:55:00
11.95,11.92,11.95,11.91,2359700.0,28151285.0,2025-09-03 10:00:00
11.92,11.9,11.93,11.88,4635000.0,55186805.0,2025-09-03 10:05:00
11.89,11.87,11.9,11.86,4306400.0,51167639.0,2025-09-03 10:10:00
11.87,11.88,11.89,11.87,1746700.0,20754035.0,2025-09-03 10:15:00
11.89,11.89,11.89,11.87,1844500.0,21915734.0,2025-09-03 10:20:00
11.88,11.87,11.89,11.86,3349900.0,39774252.0,2025-09-03 10:25:00
11.87,11.86,11.88,11.84,4180160.0,49555925.0,2025-09-03 10:30:00
11.85,11.83,11.86,11.82,4778440.0,56580832.0,2025-09-03 10:35:00
11.83,11.86,11.86,11.82,2333700.0,27622513.0,2025-09-03 10:40:00
11.85,11.86,11.86,11.84,1713200.0,20302312.0,2025-09-03 10:45:00
11.85,11.85,11.86,11.84,2955704.0,35007718.0,2025-09-03 10:50:00
11.85,11.84,11.86,11.84,1951600.0,23124871.0,2025-09-03 10:55:00
11.84,11.83,11.85,11.82,4261500.0,50422278.0,2025-09-03 11:00:00
11.83,11.81,11.83,11.81,3630300.0,42902957.0,2025-09-03 11:05:00
11.81,11.81,11.82,11.8,3936100.0,46483459.0,2025-09-03 11:10:00
11.81,11.82,11.82,11.81,1025000.0,12106919.0,2025-09-03 11:15:00
11.82,11.83,11.83,11.81,1917719.0,22667513.0,2025-09-03 11:20:00
11.83,11.83,11.84,11.82,1333900.0,15782632.0,2025-09-03 11:25:00
11.84,11.82,11.84,11.81,1761500.0,20828250.0,2025-09-03 11:30:00
11.82,11.83,11.84,11.8,4992960.0,58974277.0,2025-09-03 13:05:00
11.82,11.83,11.83,11.8,2718400.0,32113047.0,2025-09-03 13:10:00
11.83,11.82,11.83,11.81,975000.0,11522686.0,2025-09-03 13:15:00
11.82,11.83,11.83,11.82,925600.0,10942059.0,2025-09-03 13:20:00
11.82,11.82,11.83,11.82,1038933.0,12281665.0,2025-09-03 13:25:00
11.82,11.82,11.83,11.81,1814600.0,21439532.0,2025-09-03 13:30:00
11.82,11.8,11.82,11.8,2061000.0,24336595.0,2025-09-03 13:35:00
11.8,11.8,11.81,11.79,4733929.0,55857032.0,2025-09-03 13:40:00
11.79,11.79,11.8,11.78,2221859.0,26198659.0,2025-09-03 13:45:00
11.79,11.77,11.79,11.77,3432404.0,40430501.0,2025-09-03 13:50:00
11.77,11.78,11.79,11.77,1611800.0,18986183.0,2025-09-03 13:55:00
11.79,11.79,11.79,11.77,1404800.0,16547832.0,2025-09-03 14:00:00
11.78,11.79,11.79,11.78,1179300.0,13896094.0,2025-09-03 14:05:00
11.79,11.8,11.8,11.78,1493600.0,17608166.0,2025-09-03 14:10:00
11.79,11.8,11.8,11.78,1570700.0,18513038.0,2025-09-03 14:15:00
11.79,11.78,11.79,11.78,1683400.0,19838861.0,2025-09-03 14:20:00
11.79,11.79,11.79,11.77,1825400.0,21502267.0,2025-09-03 14:25:00
11.78,11.78,11.79,11.77,1348400.0,15885877.0,2025-09-03 14:30:00
11.78,11.79,11.79,11.78,1587160.0,18700481.0,2025-09-03 14:35:00
11.79,11.78,11.79,11.77,1631300.0,19218280.0,2025-09-03 14:40:00
11.77,11.76,11.78,11.75,5025100.0,59128122.0,2025-09-03 14:45:00
11.76,11.75,11.77,11.75,3330100.0,39149144.0,2025-09-03 14:50:00
11.75,11.75,11.76,11.74,5257800.0,61760996.0,2025-09-03 14:55:00
11.75,11.75,11.76,11.74,3908181.0,45920119.0,2025-09-03 15:00:00
11.76,11.67,11.77,11.67,11344440.0,132810582.0,2025-09-04 09:35:00
11.68,11.61,11.68,11.6,11738295.0,136582805.0,2025-09-04 09:40:00
11.61,11.66,11.66,11.6,10594523.0,123086454.0,2025-09-04 09:45:00
11.66,11.66,11.66,11.61,5445300.0,63337486.0,2025-09-04 09:50:00
11.66,11.66,11.69,11.65,3254172.0,37953760.0,2025-09-04 09:55:00
11.67,11.68,11.69,11.65,3611605.0,42165386.0,2025-09-04 10:00:00
11.68,11.69,11.7,11.67,2830900.0,33084486.0,2025-09-04 10:05:00
11.69,11.7,11.71,11.68,2994800.0,35039989.0,2025-09-04 10:10:00
11.69,11.69,11.71,11.68,3040133.0,35546285.0,2025-09-04 10:15:00
11.7,11.7,11.72,11.69,2029800.0,23762120.0,2025-09-04 10:20:00
11.7,11.7,11.71,11.69,999900.0,11698211.0,2025-09-04 10:25:00
11.7,11.73,11.73,11.7,2166860.0,25381480.0,2025-09-04 10:30:00
11.72,11.7,11.73,11.7,1435640.0,16823725.0,2025-09-04 10:35:00
11.7,11.68,11.71,11.68,2412000.0,28197291.0,2025-09-04 10:40:00
11.68,11.68,11.69,11.67,1202600.0,14048067.0,2025-09-04 10:45:00
11.69,11.67,11.69,11.67,1119100.0,13068162.0,2025-09-04 10:50:00
11.67,11.67,11.68,11.66,2160695.0,25216654.0,2025-09-04 10:55:00
11.67,11.66,11.68,11.65,1842827.0,21495249.0,2025-09-04 11:00:00
11.66,11.68,11.69,11.66,850173.0,9923517.0,2025-09-04 11:05:00
11.67,11.67,11.69,11.66,1618000.0,18885208.0,2025-09-04 11:10:00
11.67,11.68,11.68,11.66,2335300.0,27251102.0,2025-09-04 11:15:00
11.68,11.68,11.69,11.66,1670400.0,19497461.0,2025-09-04 11:20:00
11.68,11.69,11.7,11.68,1094500.0,12797346.0,2025-09-04 11:25:00
11.68,11.67,11.69,11.66,1191600.0,13907793.0,2025-09-04 11:30:00
11.68,11.68,11.71,11.67,2385931.0,27899465.0,2025-09-04 13:05:00
11.68,11.7,11.71,11.67,3260700.0,38125182.0,2025-09-04 13:10:00
11.7,11.71,11.72,11.69,2082400.0,24378347.0,2025-09-04 13:15:00
11.71,11.72,11.73,11.71,2437100.0,28560649.0,2025-09-04 13:20:00
11.72,11.71,11.73,11.71,1089800.0,12777186.0,2025-09-04 13:25:00
11.72,11.71,11.73,11.71,1529300.0,17923508.0,2025-09-04 13:30:00
11.71,11.71,11.73,11.71,1083800.0,12701265.0,2025-09-04 13:35:00
11.72,11.72,11.73,11.71,1403600.0,16452804.0,2025-09-04 13:40:00
11.72,11.71,11.72,11.7,952300.0,11152006.0,2025-09-04 13:45:00
11.72,11.71,11.73,11.71,1450800.0,17001611.0,2025-09-04 13:50:00
11.71,11.76,11.76,11.71,2670141.0,31350225.0,2025-09-04 13:55:00
11.76,11.76,11.77,11.75,2046500.0,24066687.0,2025-09-04 14:00:00
11.75,11.72,11.76,11.72,1543200.0,18107551.0,2025-09-04 14:05:00
11.72,11.72,11.73,11.7,1660400.0,19444919.0,2025-09-04 14:10:00
11.72,11.71,11.73,11.7,1288300.0,15089766.0,2025-09-04 14:15:00
11.72,11.71,11.72,11.7,1172760.0,13733872.0,2025-09-04 14:20:00
11.71,11.7,11.72,11.7,1373700.0,16080360.0,2025-09-04 14:25:00
11.71,11.72,11.72,11.69,2083000.0,24373021.0,2025-09-04 14:30:00
11.72,11.69,11.72,11.69,3058200.0,35792252.0,2025-09-04 14:35:00
11.69,11.71,11.71,11.68,2965006.0,34659218.0,2025-09-04 14:40:00
11.71,11.74,11.75,11.7,3300427.0,38728650.0,2025-09-04 14:45:00
11.74,11.76,11.76,11.73,3112174.0,36560733.0,2025-09-04 14:50:00
11.76,11.72,11.76,11.72,3746900.0,44002048.0,2025-09-04 14:55:00
11.72,11.74,11.74,11.72,2850000.0,33434816.0,2025-09-04 15:00:00
11.73,11.71,11.74,11.66,5020669.0,58744275.0,2025-09-05 09:35:00
11.71,11.68,11.72,11.68,2872991.0,33603386.0,2025-09-05 09:40:00
11.69,11.67,11.69,11.66,3770829.0,44002873.0,2025-09-05 09:45:00
11.67,11.65,11.67,11.63,4634420.0,53998391.0,2025-09-05 09:50:00
11.64,11.66,11.68,11.64,2244620.0,26164987.0,2025-09-05 09:55:00
11.67,11.67,11.68,11.66,2141655.0,24996569.0,2025-09-05 10:00:00
11.67,11.67,11.68,11.65,2222627.0,25929190.0,2025-09-05 10:05:00
11.67,11.69,11.69,11.66,1871140.0,21836218.0,2025-09-05 10:10:00
11.69,11.66,11.69,11.66,2316204.0,27035633.0,2025-09-05 10:15:00
11.65,11.67,11.67,11.65,2111000.0,24602168.0,2025-09-05 10:20:00
11.67,11.67,11.68,11.66,1043800.0,12175225.0,2025-09-05 10:25:00
11.67,11.68,11.69,11.66,1480100.0,17282919.0,2025-09-05 10:30:00
11.68,11.69,11.69,11.66,2299372.0,26853371.0,2025-09-05 10:35:00
11.7,11.68,11.7,11.67,1171080.0,13687853.0,2025-09-05 10:40:00
11.68,11.68,11.7,11.67,1558020.0,18200955.0,2025-09-05 10:45:00
11.68,11.68,11.69,11.67,806300.0,9420222.0,2025-09-05 10:50:00
11.68,11.68,11.69,11.67,1010200.0,11803100.0,2025-09-05 10:55:00
11.68,11.68,11.68,11.67,474000.0,5534718.0,2025-09-05 11:00:00
11.67,11.68,11.68,11.67,586600.0,6849412.0,2025-09-05 11:05:00
11.68,11.67,11.68,11.66,1407300.0,16423449.0,2025-09-05 11:10:00
11.67,11.67,11.68,11.66,794263.0,9265831.0,2025-09-05 11:15:00
11.67,11.68,11.68,11.66,783173.0,9138727.0,2025-09-05 11:20:00
11.68,11.68,11.69,11.67,871550.0,10177871.0,2025-09-05 11:25:00
11.68,11.67,11.68,11.66,792650.0,9249912.0,2025-09-05 11:30:00
11.67,11.67,11.68,11.65,2416700.0,28187704.0,2025-09-05 13:05:00
11.67,11.68,11.68,11.67,619696.0,7233913.0,2025-09-05 13:10:00
11.68,11.67,11.68,11.66,919200.0,10725033.0,2025-09-05 13:15:00
11.67,11.67,11.68,11.66,814300.0,9501481.0,2025-09-05 13:20:00
11.66,11.67,11.67,11.65,1732804.0,20206666.0,2025-09-05 13:25:00
11.66,11.66,11.67,11.65,1031200.0,12024799.0,2025-09-05 13:30:00
11.66,11.67,11.67,11.66,866443.0,10104490.0,2025-09-05 13:35:00
11.66,11.67,11.67,11.65,1682500.0,19625781.0,2025-09-05 13:40:00
11.67,11.67,11.68,11.66,1048876.0,12239519.0,2025-09-05 13:45:00
11.67,11.68,11.68,11.66,827667.0,9659262.0,2025-09-05 13:50:00
11.68,11.67,11.69,11.67,1229012.0,14351887.0,2025-09-05 13:55:00
11.68,11.68,11.68,11.67,967800.0,11298268.0,2025-09-05 14:00:00
11.67,11.68,11.69,11.67,1573100.0,18374186.0,2025-09-05 14:05:00
11.69,11.7,11.7,11.68,2090900.0,24445162.0,2025-09-05 14:10:00
11.7,11.69,11.7,11.69,1424300.0,16656993.0,2025-09-05 14:15:00
11.7,11.7,11.71,11.69,1104429.0,12924807.0,2025-09-05 14:20:00
11.69,11.69,11.7,11.69,1290700.0,15093012.0,2025-09-05 14:25:00
11.69,11.7,11.72,11.69,2459941.0,28793848.0,2025-09-05 14:30:00
11.7,11.7,11.72,11.7,1772200.0,20748790.0,2025-09-05 14:35:00
11.7,11.72,11.72,11.7,2035963.0,23851139.0,2025-09-05 14:40:00
11.72,11.71,11.73,11.71,2930035.0,34324983.0,2025-09-05 14:45:00
11.71,11.72,11.73,11.71,1838400.0,21547468.0,2025-09-05 14:50:00
11.73,11.71,11.73,11.71,2633700.0,30855880.0,2025-09-05 14:55:00
11.71,11.72,11.73,11.71,2371727.0,27795114.0,2025-09-05 15:00:00
11.71,11.75,11.76,11.68,6526746.0,76506292.0,2025-09-08 09:35:00
11.75,11.76,11.76,11.73,2917109.0,34264923.0,2025-09-08 09:40:00
11.75,11.74,11.77,11.74,3666126.0,43109614.0,2025-09-08 09:45:00
11.75,11.76,11.78,11.74,3108600.0,36560661.0,2025-09-08 09:50:00
11.77,11.73,11.77,11.73,3343666.0,39270728.0,2025-09-08 09:55:00
11.73,11.72,11.75,11.71,2368334.0,27763674.0,2025-09-08 10:00:00
11.72,11.73,11.73,11.71,1621000.0,18996077.0,2025-09-08 10:05:00
11.73,11.7,11.73,11.7,4739100.0,55524380.0,2025-09-08 10:10:00
11.71,11.72,11.72,11.7,3814915.0,44656495.0,2025-09-08 10:15:00
11.72,11.71,11.72,11.69,3302000.0,38652879.0,2025-09-08 10:20:00
11.71,11.72,11.73,11.7,1999824.0,23432309.0,2025-09-08 10:25:00
11.72,11.71,11.73,11.71,1702110.0,19946627.0,2025-09-08 10:30:00
11.71,11.74,11.75,11.71,1860740.0,21833875.0,2025-09-08 10:35:00
11.74,11.75,11.75,11.72,1707919.0,20047719.0,2025-09-08 10:40:00
11.75,11.75,11.77,11.74,3507618.0,41243787.0,2025-09-08 10:45:00
11.74,11.72,11.75,11.72,1298500.0,15241135.0,2025-09-08 10:50:00
11.72,11.72,11.73,11.71,844300.0,9895458.0,2025-09-08 10:55:00
11.71,11.7,11.72,11.7,1419800.0,16627527.0,2025-09-08 11:00:00
11.71,11.72,11.73,11.7,909000.0,10647610.0,2025-09-08 11:05:00
11.72,11.71,11.73,11.71,604800.0,7086525.0,2025-09-08 11:10:00
11.71,11.71,11.72,11.7,964600.0,11297128.0,2025-09-08 11:15:00
11.72,11.72,11.72,11.71,362400.0,4245947.0,2025-09-08 11:20:00
11.71,11.7,11.72,11.7,935500.0,10956649.0,2025-09-08 11:25:00
11.71,11.72,11.72,11.7,769100.0,9009344.0,2025-09-08 11:30:00
11.71,11.72,11.73,11.7,2062731.0,24159836.0,2025-09-08 13:05:00
